StudentUSI,Language
100001,Spanish
100003,Turkish
100006,Chamorro
100007,Lingala
100008,Romany (Gypsy)
100010,Bulgarian
100012,Efik
100016,Lithuanian
100018,Bengali
100019,Apache
100021,Efik
100022,Yoruba
100023,Guyanese
100025,Spanish
100026,Choctaw
100028,Croatian
100032,Shanghai (Chinese)
100034,Latvian
100035,Portuguese
100037,Chamorro
100041,Russian
100042,Okinawan
100044,Mandarin (Chinese)
100045,Luyia (Luhya)
100046,Norwegian
100049,Burmese
100052,Hainanese (Chinese)
100053,Oriya
100054,Chippewa/Ojibawa/Ottawa
100055,Orri (Oring)
100056,Oneida
100059,Ukrainian
100060,Greek
100066,Icelandic
100067,Menominee
100068,German
100071,Chamorro
100074,Japanese
100076,Malayalam
100078,Tiwa
100079,Korean
100081,Other languages
100085,Hainanese (Chinese)
100091,Hebrew
100092,Tiwa
100093,Cantonese (Chinese)
100096,Kannada (Kanarese)
100097,Malayalam
100099,Portuguese
100100,Hungarian
100102,Tiwa
100103,Panjabi (Punjabi)
100104,Ilonggo (Hiligaynon)
100105,Choctaw
100106,Tiwa
100107,Sikkimese
100109,Armenian
100111,Pueblo
100113,Afrikaans (Taal)
100116,Maltese
100117,Farsi (Persian)
100121,Korean
100124,Maltese
100127,Afrikaans (Taal)
100130,Tiwa
100131,Tibetan
100133,Hungarian
100134,Yoruba
100135,Macedonian
100137,Sikkimese
100138,Amharic
100140,Apache
100142,Greek
100143,Portuguese
100144,Farsi (Persian)
100145,Chamorro
100146,Fukien/Hokkien (Chinese)
100148,Korean
100150,Telugu (Telegu)
100153,Afrikaans (Taal)
100154,Nepali
100156,Cebuano (Visayan)
100157,Bengali
100158,Italian
100165,Luganda
100166,Oneida
100167,Portuguese
100168,Tigrinya
100169,Malayalam
100170,Hakka (Chinese)
100171,Pashto (Pushto)
100178,Arabic
100179,Mandarin (Chinese)
100181,Korean
100182,Bulgarian
100185,Yoruba
100187,Sioux (Dakota)
100188,Tamil
100189,Greek
100191,Swahili
100192,Polish
100193,Ewe
100194,Bulgarian
100196,Pampangan
100199,Mandarin (Chinese)
100202,Hopi
100208,Kwa
100211,Swahili
100215,Tigrinya
100216,Samoan
100217,Konkani
100219,Armenian
100220,Balinese
100222,Amharic
100223,Kickapoo
100230,Samoan
100231,English
100233,Crow
100236,Czech
100238,Sotho
100242,Laotian (Lao)
100243,Luyia (Luhya)
100244,Bulgarian
100248,Oneida
100249,Cambodian (Khmer)
100254,Bulgarian
100255,Kurdish
100256,Mande
100258,Amharic
100259,Indonesian
100261,Comanche
100262,Tibetan
100263,Croatian
100264,Chippewa/Ojibawa/Ottawa
100265,Japanese
100267,Kickapoo
100268,Coushatta
100270,Marathi
100271,Kpelle
100273,Swedish
100277,Thai
100281,Apache
100284,Romanian
100285,Yombe
100286,Indonesian
100288,Estonian
100289,Bosnian
100293,Okinawan
100297,Latvian
100298,Hainanese (Chinese)
100300,Norwegian
100302,Farsi (Persian)
100303,Malay
100304,Slovenian (Slovene)
100305,Ibo/Igbo
100307,Pampangan
100308,Menominee
100311,Konkani
100312,Cherokee
100314,Navajo
100320,Pima
100323,Cantonese (Chinese)
100324,Mandarin (Chinese)
100325,Okinawan
100326,Kannada (Kanarese)
100327,Yoruba
100329,Mien (Yao)
100331,Orri (Oring)
100332,Menominee
100333,Algonquin
100337,Luganda
100338,Armenian
100339,Tibetan
100343,Korean
100344,Ewe
100346,Okinawan
100348,Dard
100352,Turkish
100353,Navajo
100356,Czech
100360,Hungarian
100366,Hakka (Chinese)
100370,Hausa
100371,Shona
100380,Greek
100383,Afrikaans (Taal)
100385,Slovenian (Slovene)
100386,Sindhi
100388,Comanche
100390,Fukien/Hokkien (Chinese)
100393,Hopi
100396,Indonesian
100399,Hopi
100400,Bosnian
100401,Apache
100406,Bengali
100408,Lingala
100410,Urdu
100412,Ukrainian
100413,Gaelic (Scottish)
100416,Norwegian
100418,Panjabi (Punjabi)
100419,Choctaw
100422,Kpelle
100423,Comanche
100424,Hainanese (Chinese)
100425,Marathi
100426,German
100429,Yombe
100430,Winnebago
100434,Hindi
100435,Romany (Gypsy)
100439,Cantonese (Chinese)
100440,Telugu (Telegu)
100441,Chippewa/Ojibawa/Ottawa
100442,Arabic
100443,Slovenian (Slovene)
100444,Eskimo
100445,Sikkimese
100447,Luganda
100448,Hausa
100449,Vietnamese
100451,Apache
100452,Estonian
100455,Other languages
100456,Ukrainian
100460,Slavic
100462,Ibo/Igbo
100472,Nepali
100476,Dard
100477,Kwa
100478,Bosnian
100479,Hebrew
100480,Afrikaans (Taal)
100482,Hungarian
100484,Balinese
100485,Fukien/Hokkien (Chinese)
100486,Estonian
100488,Panjabi (Punjabi)
100490,Ethiopic
100491,Taiwanese/Formosan/Min Nan (Chinese)
100492,Winnebago
100494,Macedonian
100499,Cambodian (Khmer)
100507,Luganda
100509,Kickapoo
100510,Yombe
100513,Orri (Oring)
100515,German
100516,Crow
100527,Chippewa/Ojibawa/Ottawa
100528,Maltese
100531,Farsi (Persian)
100533,Croatian
100539,Other languages
100540,Macedonian
100543,Malayalam
100546,Pueblo
100548,Pueblo
100549,Somali
100550,Greek
100552,Gaelic (Irish)
100553,Vietnamese
100555,Winnebago
100556,Malayalam
100557,Lithuanian
100558,Other languages
100559,Chaochow/Teochiu (Chinese)
100562,Welsh
100564,Malay
100570,Thai
100571,Portuguese
100575,Indonesian
100577,Turkish
100581,Chaochow/Teochiu (Chinese)
100584,Japanese
100586,Shanghai (Chinese)
100588,Yoruba
100589,Ewe
100590,Slovenian (Slovene)
100592,Choctaw
100595,Farsi (Persian)
100598,Burmese
100599,English
100600,Kanuri
100601,Serbian
100602,Shona
100605,Tigrinya
100610,Hausa
100612,Pashto (Pushto)
100615,Dutch/Flemish
100617,Czech
100618,Pima
100620,Latvian
100622,Krio
100623,Norwegian
100624,Kanuri
100625,Pueblo
100628,Menominee
100634,Armenian
100635,Kurdish
100636,Guyanese
100637,Chamorro
100638,Kannada (Kanarese)
100640,Slavic
100643,Balinese
100649,Krio
100656,Pima
100657,Romany (Gypsy)
100658,Haitian-Creole
100659,Turkish
100661,Kwa
100663,Lithuanian
100673,Slavic
100677,Efik
100679,Malayalam
100683,Romany (Gypsy)
100686,Kpelle
100687,Mandarin (Chinese)
100688,Pueblo
100692,Italian
100694,Finnish
100697,Turkish
100699,Danish
