StudentUSI,AddressType,StreetNumberName,City,StateAbbreviation,PostalCode,NameOfCounty
100001,Physical,477 Ash Street,JAMAICA,NY,11433,Queens
100001,Other,520 Hill Street,BOONVILLE,NY,13309,Oneida
100002,Billing,582 Valley Street,NORWOOD,NY,13668,Saint Lawrence
100002,Temporary,514 Fourteenth Street,PRESTON HOLLOW,NY,12469,Albany
100003,Physical,37 4th Street,BUFFALO,NY,14260,Erie
100003,Work,328 Franklin Street,NEW HAVEN,NY,13121,Oswego
100004,Other,76 Ash Street,SYRACUSE,NY,13261,Onondaga
100005,Billing,313 South Street,KENDALL,NY,14476,Orleans
100005,Other,636 Madison Street,ALBANY,NY,12248,Albany
100006,Billing,259 Eighth Street,PULTNEYVILLE,NY,14538,Wayne
100007,Other,272 12th Street,ALBANY,NY,12226,Albany
100007,Physical,193 Sixth Street,LOCKPORT,NY,14094,Niagara
100008,Work,22 Hill Street,HICKSVILLE,NY,11815,Nassau
100008,Temporary,85 Tenth Street,CLINTON CORNERS,NY,12514,Dutchess
100009,Billing,273 Jackson Street,FORT MONTGOMERY,NY,10922,Orange
100010,Work,799 Laurel Street,FAIRPORT,NY,14450,Monroe
100010,Physical,938 Oak Street,LYON MOUNTAIN,NY,12955,Clinton
100011,Other,946 Wilson Street,JAMAICA,NY,11425,Queens
100012,Mailing,27 Sunset Street,SHOKAN,NY,12481,Ulster
100012,Work,189 Broadway Street,EAST QUOGUE,NY,11942,Suffolk
100013,Physical,550 Spruce Street,PORT LEYDEN,NY,13433,Lewis
100014,Mailing,197 Lee Street,HASTINGS,NY,13076,Oswego
100014,Billing,248 Walnut Street,NORTH BRANCH,NY,12766,Sullivan
100015,Other,715 Taylor Street,NEW YORK,NY,10274,New York
100016,Billing,343 6th Street,SYRACUSE,NY,13290,Onondaga
100016,Work,638 Third Street,ENDICOTT,NY,13763,Broome
100017,Physical,541 Mill Street,RICHLAND,NY,13144,Oswego
100017,Mailing,786 Center Street,BLODGETT MILLS,NY,13738,Cortland
100018,Work,946 Fifth Street,VALLEY FALLS,NY,12185,Rensselaer
100019,Work,97 East Street,LEE CENTER,NY,13363,Oneida
100019,Temporary,98 Chestnut Street,NEW YORK,NY,10158,New York
100020,Mailing,935 Smith Street,SUMMIT,NY,12175,Schoharie
100021,Temporary,669 Seventh Street,EAST ROCKAWAY,NY,11518,Nassau
100022,Work,733 Willow Street,COTTEKILL,NY,12419,Ulster
100023,Mailing,967 Dogwood Street,ROCHESTER,NY,14618,Monroe
100024,Temporary,7 Main Street,STOTTVILLE,NY,12172,Columbia
100025,Temporary,991 East Street,COPENHAGEN,NY,13626,Lewis
100025,Physical,139 Smith Street,BROOKLYN,NY,11216,Kings
100026,Work,380 Smith Street,NAPLES,NY,14512,Ontario
100027,Home,423 Center Street,DEPAUVILLE,NY,13632,Jefferson
100028,Billing,995 Birch Street,TROY,NY,12182,Rensselaer
100029,Home,478 Jefferson Street,CLAY,NY,13041,Onondaga
100029,Home,373 Laurel Street,ISLIP,NY,11751,Suffolk
100030,Mailing,283 Davis Street,OTISVILLE,NY,10963,Orange
100030,Work,986 Hickory Street,NEW YORK,NY,10098,New York
100031,Billing,749 Taylor Street,HOLBROOK,NY,11741,Suffolk
100031,Work,233 15th Street,NEW YORK,NY,10277,New York
100032,Work,630 11th Street,BELFAST,NY,14711,Allegany
100032,Physical,712 Woodland Street,WEST BLOOMFIELD,NY,14585,Ontario
100033,Work,832 Jefferson Street,ISLIP TERRACE,NY,11752,Suffolk
100033,Work,289 East Street,NEW YORK,NY,10138,New York
100034,Work,181 Taylor Street,LORRAINE,NY,13659,Jefferson
100034,Billing,878 College Street,NATURAL BRIDGE,NY,13665,Jefferson
100035,Physical,578 6th Street,HAMMOND,NY,13646,Saint Lawrence
100036,Mailing,301 Spring Street,JAMESTOWN,NY,14704,Chautauqua
100036,Home,268 Park Street,CRANBERRY LAKE,NY,12927,Saint Lawrence
100037,Mailing,313 Church Street,NEW YORK,NY,10107,New York
100038,Other,580 Eleventh Street,MOUNT MORRIS,NY,14510,Livingston
100038,Mailing,236 15th Street,MC DONOUGH,NY,13801,Chenango
100039,Home,899 Lee Street,SAINT REGIS FALLS,NY,12980,Franklin
100040,Billing,875 15th Street,SPRINGFIELD CENTER,NY,13468,Otsego
100040,Mailing,813 Madison Street,ROCHESTER,NY,14604,Monroe
100041,Temporary,679 Hickory Street,WARSAW,NY,14569,Wyoming
100042,Physical,72 Johnson Street,NEW YORK,NY,10037,New York
100043,Other,668 College Street,SHOKAN,NY,12481,Ulster
100043,Work,378 Meadow Street,REGO PARK,NY,11374,Queens
100044,Physical,7 Miller Street,OXBOW,NY,13671,Jefferson
100045,Mailing,152 Cedar Street,CANEADEA,NY,14717,Allegany
100046,Billing,803 Lee Street,CROGHAN,NY,13327,Lewis
100046,Home,415 Woodland Street,MORIAH,NY,12960,Essex
